節,match_id,datetime,stadium,home_team,away_team,home_score,away_score,home_fatigue_score,away_fatigue_score,home_acl_fatigue,away_acl_fatigue,home_acl_last_date,away_acl_last_date,home_acl_days_since,away_acl_days_since,home_acl_travel_type,away_acl_travel_type,home_total_fatigue_score,away_total_fatigue_score,datetime_weather,stadium_weather,is_rain,is_heavy_rain,is_strong_wind,temperature,wind_speed,last_updated_at,__weather_asof,__weather_source,weather_missing,stats_1試合平均シュート数_home,stats_1試合平均枠内シュート数_home,stats_シュート決定率_home,stats_1試合平均得点数_home,stats_1試合平均パス数_home,stats_パス成功率_home,stats_1試合平均ドリブル数_home,stats_ドリブル成功率_home,stats_1試合平均スルーパス数_home,stats_スルーパス成功率_home,stats_1試合平均クロス数_home,stats_1試合平均空中戦勝利数_home,stats_空中戦勝率_home,stats_平均ボール支配率_home,stats_1試合平均チャンスクリエイト数_home,stats_1試合平均1vs1勝利数_home,stats_1試合平均こぼれ球奪取数_home,stats_ゴール期待値_home,stats_1試合平均被シュート数_home,stats_1試合平均被枠内シュート数_home,stats_1試合平均失点数_home,stats_1試合平均クリア数_home,stats_1試合平均タックル数_home,stats_タックル成功率_home,stats_1試合平均ブロック数_home,stats_1試合平均インターセプト数_home,stats_被ゴール期待値_home,stats_1試合平均被ゴール期待値_home,stats_被ゴール期待値 ※PKを除く_home,stats_クリーンシート総数_home,stats_stats_missing_ratio_home,stats_1試合平均シュート数_away,stats_1試合平均枠内シュート数_away,stats_シュート決定率_away,stats_1試合平均得点数_away,stats_1試合平均パス数_away,stats_パス成功率_away,stats_1試合平均ドリブル数_away,stats_ドリブル成功率_away,stats_1試合平均スルーパス数_away,stats_スルーパス成功率_away,stats_1試合平均クロス数_away,stats_1試合平均空中戦勝利数_away,stats_空中戦勝率_away,stats_平均ボール支配率_away,stats_1試合平均チャンスクリエイト数_away,stats_1試合平均1vs1勝利数_away,stats_1試合平均こぼれ球奪取数_away,stats_ゴール期待値_away,stats_1試合平均被シュート数_away,stats_1試合平均被枠内シュート数_away,stats_1試合平均失点数_away,stats_1試合平均クリア数_away,stats_1試合平均タックル数_away,stats_タックル成功率_away,stats_1試合平均ブロック数_away,stats_1試合平均インターセプト数_away,stats_被ゴール期待値_away,stats_1試合平均被ゴール期待値_away,stats_被ゴール期待値 ※PKを除く_away,stats_クリーンシート総数_away,stats_stats_missing_ratio_away,_merge_home_team,_merge_away_team,management_manager_name_home,management_recent_injuries_suspensions_count_home,management_weather_influence_score_home,management_motivation_score_home,_merge_team_name,management_manager_name_away,management_recent_injuries_suspensions_count_away,management_weather_influence_score_away,management_motivation_score_away,_merge_management_future_away
第３２節第１日,j2_2026_04170000_今治_横浜FC,2027-04-17 00:00:00,アシさと,今治,横浜FC,,,3.98,7.83,0.0,0.0,,,,,,,3.98,7.83,,,False,False,False,27.45,5.85,,,,True,11.9,3.7,6.5,0.8,396.7,70.4,10.9,48.0,12.3,42.3,14.4,17.8,49.2,48.2,8.8,17.4,39.5,21.0,10.8,3.1,1.0,23.4,19.0,64.3,22.9,1.6,18.5,1.0,17.7,5.0,0.0,16.7,4.7,11.3,1.9,462.0,75.6,13.1,53.6,10.9,51.0,16.9,16.2,50.5,57.7,12.8,19.1,37.1,32.8,10.6,4.5,1.5,20.7,17.7,68.2,17.5,1.2,16.4,0.9,15.6,4.0,0.0,今治,横浜FC,,,,,,,,,,left_only
第３３節第１日,j2_2026_04240000_札幌_今治,2027-04-24 00:00:00,プレド,札幌,今治,,,4.77,7.21,0.0,0.0,,,,,,,4.77,7.21,,,False,False,False,27.45,5.85,,,,True,12.3,3.4,11.8,1.4,523.9,78.0,9.1,47.6,12.3,46.8,13.4,15.9,50.0,53.5,10.3,16.3,35.0,26.9,12.6,3.9,1.2,21.2,19.9,60.1,18.8,1.6,24.8,1.3,24.8,5.0,0.0,11.9,3.7,6.5,0.8,396.7,70.4,10.9,48.0,12.3,42.3,14.4,17.8,49.2,48.2,8.8,17.4,39.5,21.0,10.8,3.1,1.0,23.4,19.0,64.3,22.9,1.6,18.5,1.0,17.7,5.0,0.0,札幌,今治,,,,,,,,,,left_only
第３３節第１日,j2_2026_04240000_仙台_富山,2027-04-24 00:00:00,ユアスタ,仙台,富山,,,4.55,7.32,0.0,0.0,,,,,,,4.55,7.32,,,False,False,False,27.45,5.85,,,,True,14.6,4.5,12.2,1.8,414.9,73.8,11.4,50.2,11.6,46.4,13.7,17.7,50.7,52.2,11.1,17.6,37.7,24.4,9.4,3.2,0.8,20.2,16.8,70.6,18.6,1.6,16.0,0.8,16.0,8.0,0.0,18.6,5.9,11.1,2.0,531.5,79.7,14.2,53.7,18.5,54.7,16.4,13.4,53.2,53.7,15.5,19.1,39.2,32.4,12.0,4.1,1.3,21.9,17.1,67.4,21.7,1.9,19.6,1.0,19.6,5.0,0.0,仙台,富山,,,,,,,,,,left_only
第３３節第１日,j2_2026_04240000_山形_藤枝,2027-04-24 00:00:00,ＮＤスタ,山形,藤枝,,,4.58,7.84,0.0,0.0,,,,,,,4.58,7.84,,,False,False,False,27.45,5.85,,,,True,10.2,3.2,10.9,1.1,392.2,73.8,8.3,51.3,10.6,52.6,10.6,17.9,48.6,48.5,8.9,15.3,32.2,17.0,15.5,4.4,1.4,28.8,17.6,63.0,21.7,1.1,30.3,1.6,28.8,3.0,0.0,12.6,3.4,9.3,1.2,414.1,73.2,13.6,49.4,10.9,37.6,14.3,16.9,50.0,52.0,10.3,19.2,35.6,24.9,12.2,3.3,0.9,24.3,20.8,60.2,19.6,1.3,24.7,1.3,22.3,6.0,0.0,山形,藤枝,,,,,,,,,,left_only
第３３節第１日,j2_2026_04240000_栃木C_湘南,2027-04-24 00:00:00,ＣＦＳ,栃木Ｃ,湘南,,,4.36,8.21,0.0,0.0,,,,,,,4.36,8.21,,,False,False,False,27.45,5.85,,,,True,11.4,3.5,9.8,1.1,442.7,73.2,15.5,49.1,11.6,46.2,15.6,18.7,51.2,53.7,8.9,17.4,37.4,18.8,15.4,4.8,1.8,27.9,16.4,59.7,19.0,0.8,27.8,1.5,25.5,4.0,0.0,10.9,3.4,12.8,1.4,444.8,72.3,12.2,48.9,13.4,45.2,13.9,18.5,48.6,52.9,9.6,18.4,37.0,18.7,13.1,3.3,1.1,22.9,19.6,63.9,21.8,1.1,21.4,1.1,20.7,5.0,0.0,栃木C,湘南,,,,,,,,,,left_only
第３３節第１日,j2_2026_04240000_横浜FC_甲府,2027-04-24 00:00:00,ニッパツ,横浜FC,甲府,,,4.42,6.68,0.0,0.0,,,,,,,4.42,6.68,,,False,False,False,27.45,5.85,,,,True,16.7,4.7,11.3,1.9,462.0,75.6,13.1,53.6,10.9,51.0,16.9,16.2,50.5,57.7,12.8,19.1,37.1,32.8,10.6,4.5,1.5,20.7,17.7,68.2,17.5,1.2,16.4,0.9,15.6,4.0,0.0,9.3,2.8,12.5,1.2,389.9,69.9,9.5,47.4,10.7,46.9,14.2,19.7,47.8,48.2,7.8,19.8,34.0,15.1,12.5,3.8,0.7,29.2,24.1,63.6,23.2,2.0,25.2,1.4,22.8,7.0,0.0,横浜FC,甲府,,,,,,,,,,left_only
第３３節第１日,j2_2026_04240000_新潟_大宮,2027-04-24 00:00:00,デンカＳ,新潟,大宮,,,4.44,7.46,0.0,0.0,,,,,,,4.44,7.46,,,False,False,False,27.45,5.85,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,5.4,12.8,2.1,472.0,74.1,12.4,49.3,13.9,49.4,18.4,18.2,49.2,56.2,13.1,18.4,45.2,32.6,13.3,3.8,1.6,23.0,20.0,61.7,23.8,0.8,23.9,1.3,23.9,3.0,0.0,新潟,大宮,,,,,,,,,,left_only
第３３節第１日,j2_2026_04240000_磐田_いわき,2027-04-24 00:00:00,ヤマハ,磐田,いわき,,,3.65,7.54,0.0,0.0,,,,,,,3.65,7.54,,,False,False,False,27.45,5.85,,,,True,10.6,2.7,8.4,0.9,413.2,71.5,7.7,50.7,11.4,49.8,15.5,22.6,51.2,49.4,8.8,17.4,35.5,23.2,11.7,3.7,1.3,22.2,20.7,65.3,20.3,1.9,22.0,1.2,21.2,5.0,0.0,15.6,3.9,7.8,1.2,341.8,65.2,10.8,43.3,12.3,47.3,16.2,26.3,56.2,48.3,11.7,18.3,42.0,30.8,10.4,2.7,1.0,26.4,19.0,71.6,20.8,1.4,18.3,1.0,18.3,6.0,0.0,磐田,いわき,,,,,,,,,,left_only
第３３節第１日,j2_2026_04240000_鳥栖_徳島,2027-04-24 00:00:00,駅スタ,鳥栖,徳島,,,4.27,7.24,0.0,0.0,,,,,,,4.27,7.24,,,False,False,False,27.45,5.85,,,,True,13.3,3.7,10.0,1.3,531.0,80.8,13.4,50.2,10.6,49.7,14.1,14.5,46.8,56.1,10.7,16.8,33.8,21.4,9.2,2.6,0.8,21.8,14.1,71.5,18.6,1.3,15.1,0.8,15.1,8.0,0.0,11.6,4.8,17.2,2.0,465.8,78.9,11.2,57.4,13.9,42.4,13.7,11.9,47.7,52.0,9.8,18.9,33.4,22.0,12.9,4.0,1.2,21.8,18.6,67.2,19.4,1.7,22.8,1.2,22.0,8.0,0.0,鳥栖,徳島,,,,,,,,,,left_only
第３３節第１日,j2_2026_04240000_大分_秋田,2027-04-24 00:00:00,クラド,大分,秋田,,,3.74,7.11,0.0,0.0,,,,,,,3.74,7.11,,,False,False,False,27.45,5.85,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,3.6,10.3,1.3,294.9,55.2,9.2,47.0,9.2,41.6,14.5,31.9,54.7,44.7,8.1,15.9,41.0,24.0,10.7,3.1,0.8,29.2,17.1,67.8,21.4,1.1,20.2,1.1,17.8,8.0,0.0,大分,秋田,,,,,,,,,,left_only
第３３節第１日,j2_2026_04240000_宮崎_八戸,2027-04-24 00:00:00,いちご,宮崎,八戸,,,4.45,6.37,0.0,0.0,,,,,,,4.45,6.37,,,False,False,False,27.45,5.85,,,,True,12.8,4.4,15.2,1.9,425.3,74.7,11.1,57.3,12.9,45.7,16.7,21.7,55.9,50.0,10.1,17.6,34.3,22.8,9.6,2.1,0.6,23.9,17.5,64.4,18.7,1.5,14.5,0.8,14.5,10.0,0.0,11.7,3.3,7.1,0.8,313.9,59.5,9.9,51.1,8.4,47.0,15.9,21.8,46.3,44.3,7.5,17.1,40.7,20.1,9.1,3.0,1.1,24.3,19.5,61.8,24.2,1.1,15.4,0.8,14.6,5.0,0.0,宮崎,八戸,,,,,,,,,,left_only
第３４節第１日,j2_2026_04290000_札幌_宮崎,2027-04-29 00:00:00,プレド,札幌,宮崎,,,4.04,7.57,0.0,0.0,,,,,,,4.04,7.57,,,False,False,False,27.45,5.85,,,,True,12.3,3.4,11.8,1.4,523.9,78.0,9.1,47.6,12.3,46.8,13.4,15.9,50.0,53.5,10.3,16.3,35.0,26.9,12.6,3.9,1.2,21.2,19.9,60.1,18.8,1.6,24.8,1.3,24.8,5.0,0.0,12.8,4.4,15.2,1.9,425.3,74.7,11.1,57.3,12.9,45.7,16.7,21.7,55.9,50.0,10.1,17.6,34.3,22.8,9.6,2.1,0.6,23.9,17.5,64.4,18.7,1.5,14.5,0.8,14.5,10.0,0.0,札幌,宮崎,,,,,,,,,,left_only
第３４節第１日,j2_2026_04290000_秋田_八戸,2027-04-29 00:00:00,ソユスタ,秋田,八戸,,,3.95,7.16,0.0,0.0,,,,,,,3.95,7.16,,,False,False,False,27.45,5.85,,,,True,12.4,3.6,10.3,1.3,294.9,55.2,9.2,47.0,9.2,41.6,14.5,31.9,54.7,44.7,8.1,15.9,41.0,24.0,10.7,3.1,0.8,29.2,17.1,67.8,21.4,1.1,20.2,1.1,17.8,8.0,0.0,11.7,3.3,7.1,0.8,313.9,59.5,9.9,51.1,8.4,47.0,15.9,21.8,46.3,44.3,7.5,17.1,40.7,20.1,9.1,3.0,1.1,24.3,19.5,61.8,24.2,1.1,15.4,0.8,14.6,5.0,0.0,秋田,八戸,,,,,,,,,,left_only
第３４節第１日,j2_2026_04290000_いわき_鳥栖,2027-04-29 00:00:00,ハワスタ,いわき,鳥栖,,,4.29,7.43,0.0,0.0,,,,,,,4.29,7.43,,,False,False,False,27.45,5.85,,,,True,15.6,3.9,7.8,1.2,341.8,65.2,10.8,43.3,12.3,47.3,16.2,26.3,56.2,48.3,11.7,18.3,42.0,30.8,10.4,2.7,1.0,26.4,19.0,71.6,20.8,1.4,18.3,1.0,18.3,6.0,0.0,13.3,3.7,10.0,1.3,531.0,80.8,13.4,50.2,10.6,49.7,14.1,14.5,46.8,56.1,10.7,16.8,33.8,21.4,9.2,2.6,0.8,21.8,14.1,71.5,18.6,1.3,15.1,0.8,15.1,8.0,0.0,いわき,鳥栖,,,,,,,,,,left_only
第３４節第１日,j2_2026_04290000_大宮_栃木C,2027-04-29 00:00:00,ＮＡＣＫ,大宮,栃木Ｃ,,,4.23,7.5,0.0,0.0,,,,,,,4.23,7.5,,,False,False,False,27.45,5.85,,,,True,16.4,5.4,12.8,2.1,472.0,74.1,12.4,49.3,13.9,49.4,18.4,18.2,49.2,56.2,13.1,18.4,45.2,32.6,13.3,3.8,1.6,23.0,20.0,61.7,23.8,0.8,23.9,1.3,23.9,3.0,0.0,11.4,3.5,9.8,1.1,442.7,73.2,15.5,49.1,11.6,46.2,15.6,18.7,51.2,53.7,8.9,17.4,37.4,18.8,15.4,4.8,1.8,27.9,16.4,59.7,19.0,0.8,27.8,1.5,25.5,4.0,0.0,大宮,栃木C,,,,,,,,,,left_only
第３４節第１日,j2_2026_04290000_湘南_大分,2027-04-29 00:00:00,レモンＳ,湘南,大分,,,4.79,7.12,0.0,0.0,,,,,,,4.79,7.12,,,False,False,False,27.45,5.85,,,,True,10.9,3.4,12.8,1.4,444.8,72.3,12.2,48.9,13.4,45.2,13.9,18.5,48.6,52.9,9.6,18.4,37.0,18.7,13.1,3.3,1.1,22.9,19.6,63.9,21.8,1.1,21.4,1.1,20.7,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,湘南,大分,,,,,,,,,,left_only
第３４節第１日,j2_2026_04290000_甲府_今治,2027-04-29 00:00:00,ＪＩＴス,甲府,今治,,,3.4,8.04,0.0,0.0,,,,,,,3.4,8.04,,,False,False,False,27.45,5.85,,,,True,9.3,2.8,12.5,1.2,389.9,69.9,9.5,47.4,10.7,46.9,14.2,19.7,47.8,48.2,7.8,19.8,34.0,15.1,12.5,3.8,0.7,29.2,24.1,63.6,23.2,2.0,25.2,1.4,22.8,7.0,0.0,11.9,3.7,6.5,0.8,396.7,70.4,10.9,48.0,12.3,42.3,14.4,17.8,49.2,48.2,8.8,17.4,39.5,21.0,10.8,3.1,1.0,23.4,19.0,64.3,22.9,1.6,18.5,1.0,17.7,5.0,0.0,甲府,今治,,,,,,,,,,left_only
第３４節第１日,j2_2026_04290000_新潟_横浜FC,2027-04-29 00:00:00,デンカＳ,新潟,横浜FC,,,3.57,7.56,0.0,0.0,,,,,,,3.57,7.56,,,False,False,False,27.45,5.85,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,4.7,11.3,1.9,462.0,75.6,13.1,53.6,10.9,51.0,16.9,16.2,50.5,57.7,12.8,19.1,37.1,32.8,10.6,4.5,1.5,20.7,17.7,68.2,17.5,1.2,16.4,0.9,15.6,4.0,0.0,新潟,横浜FC,,,,,,,,,,left_only
第３４節第１日,j2_2026_04290000_富山_山形,2027-04-29 00:00:00,富山,富山,山形,,,4.12,7.59,0.0,0.0,,,,,,,4.12,7.59,,,False,False,False,27.45,5.85,,,,True,18.6,5.9,11.1,2.0,531.5,79.7,14.2,53.7,18.5,54.7,16.4,13.4,53.2,53.7,15.5,19.1,39.2,32.4,12.0,4.1,1.3,21.9,17.1,67.4,21.7,1.9,19.6,1.0,19.6,5.0,0.0,10.2,3.2,10.9,1.1,392.2,73.8,8.3,51.3,10.6,52.6,10.6,17.9,48.6,48.5,8.9,15.3,32.2,17.0,15.5,4.4,1.4,28.8,17.6,63.0,21.7,1.1,30.3,1.6,28.8,3.0,0.0,富山,山形,,,,,,,,,,left_only
第３４節第１日,j2_2026_04290000_磐田_仙台,2027-04-29 00:00:00,ヤマハ,磐田,仙台,,,3.05,7.88,0.0,0.0,,,,,,,3.05,7.88,,,False,False,False,27.45,5.85,,,,True,10.6,2.7,8.4,0.9,413.2,71.5,7.7,50.7,11.4,49.8,15.5,22.6,51.2,49.4,8.8,17.4,35.5,23.2,11.7,3.7,1.3,22.2,20.7,65.3,20.3,1.9,22.0,1.2,21.2,5.0,0.0,14.6,4.5,12.2,1.8,414.9,73.8,11.4,50.2,11.6,46.4,13.7,17.7,50.7,52.2,11.1,17.6,37.7,24.4,9.4,3.2,0.8,20.2,16.8,70.6,18.6,1.6,16.0,0.8,16.0,8.0,0.0,磐田,仙台,,,,,,,,,,left_only
第３４節第１日,j2_2026_04290000_徳島_藤枝,2027-04-29 00:00:00,鳴門大塚,徳島,藤枝,,,4.06,8.43,0.0,0.0,,,,,,,4.06,8.43,,,False,False,False,27.45,5.85,,,,True,11.6,4.8,17.2,2.0,465.8,78.9,11.2,57.4,13.9,42.4,13.7,11.9,47.7,52.0,9.8,18.9,33.4,22.0,12.9,4.0,1.2,21.8,18.6,67.2,19.4,1.7,22.8,1.2,22.0,8.0,0.0,12.6,3.4,9.3,1.2,414.1,73.2,13.6,49.4,10.9,37.6,14.3,16.9,50.0,52.0,10.3,19.2,35.6,24.9,12.2,3.3,0.9,24.3,20.8,60.2,19.6,1.3,24.7,1.3,22.3,6.0,0.0,徳島,藤枝,,,,,,,,,,left_only
第３５節第１日,j2_2026_05030000_八戸_磐田,2027-05-03 00:00:00,●未定●,八戸,磐田,,,4.07,6.5,0.0,0.0,,,,,,,4.07,6.5,,,False,False,False,27.45,5.85,,,,True,11.7,3.3,7.1,0.8,313.9,59.5,9.9,51.1,8.4,47.0,15.9,21.8,46.3,44.3,7.5,17.1,40.7,20.1,9.1,3.0,1.1,24.3,19.5,61.8,24.2,1.1,15.4,0.8,14.6,5.0,0.0,10.6,2.7,8.4,0.9,413.2,71.5,7.7,50.7,11.4,49.8,15.5,22.6,51.2,49.4,8.8,17.4,35.5,23.2,11.7,3.7,1.3,22.2,20.7,65.3,20.3,1.9,22.0,1.2,21.2,5.0,0.0,八戸,磐田,,,,,,,,,,left_only
第３５節第１日,j2_2026_05030000_仙台_新潟,2027-05-03 00:00:00,ユアスタ,仙台,新潟,,,4.46,6.91,0.0,0.0,,,,,,,4.46,6.91,,,False,False,False,27.45,5.85,,,,True,14.6,4.5,12.2,1.8,414.9,73.8,11.4,50.2,11.6,46.4,13.7,17.7,50.7,52.2,11.1,17.6,37.7,24.4,9.4,3.2,0.8,20.2,16.8,70.6,18.6,1.6,16.0,0.8,16.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,仙台,新潟,,,,,,,,,,left_only
第３５節第１日,j2_2026_05030000_山形_湘南,2027-05-03 00:00:00,ＮＤスタ,山形,湘南,,,4.12,8.06,0.0,0.0,,,,,,,4.12,8.06,,,False,False,False,27.45,5.85,,,,True,10.2,3.2,10.9,1.1,392.2,73.8,8.3,51.3,10.6,52.6,10.6,17.9,48.6,48.5,8.9,15.3,32.2,17.0,15.5,4.4,1.4,28.8,17.6,63.0,21.7,1.1,30.3,1.6,28.8,3.0,0.0,10.9,3.4,12.8,1.4,444.8,72.3,12.2,48.9,13.4,45.2,13.9,18.5,48.6,52.9,9.6,18.4,37.0,18.7,13.1,3.3,1.1,22.9,19.6,63.9,21.8,1.1,21.4,1.1,20.7,5.0,0.0,山形,湘南,,,,,,,,,,left_only
第３５節第１日,j2_2026_05030000_栃木C_甲府,2027-05-03 00:00:00,ＣＦＳ,栃木Ｃ,甲府,,,4.26,6.85,0.0,0.0,,,,,,,4.26,6.85,,,False,False,False,27.45,5.85,,,,True,11.4,3.5,9.8,1.1,442.7,73.2,15.5,49.1,11.6,46.2,15.6,18.7,51.2,53.7,8.9,17.4,37.4,18.8,15.4,4.8,1.8,27.9,16.4,59.7,19.0,0.8,27.8,1.5,25.5,4.0,0.0,9.3,2.8,12.5,1.2,389.9,69.9,9.5,47.4,10.7,46.9,14.2,19.7,47.8,48.2,7.8,19.8,34.0,15.1,12.5,3.8,0.7,29.2,24.1,63.6,23.2,2.0,25.2,1.4,22.8,7.0,0.0,栃木C,甲府,,,,,,,,,,left_only
第３５節第１日,j2_2026_05030000_横浜FC_いわき,2027-05-03 00:00:00,ニッパツ,横浜FC,いわき,,,4.31,7.45,0.0,0.0,,,,,,,4.31,7.45,,,False,False,False,27.45,5.85,,,,True,16.7,4.7,11.3,1.9,462.0,75.6,13.1,53.6,10.9,51.0,16.9,16.2,50.5,57.7,12.8,19.1,37.1,32.8,10.6,4.5,1.5,20.7,17.7,68.2,17.5,1.2,16.4,0.9,15.6,4.0,0.0,15.6,3.9,7.8,1.2,341.8,65.2,10.8,43.3,12.3,47.3,16.2,26.3,56.2,48.3,11.7,18.3,42.0,30.8,10.4,2.7,1.0,26.4,19.0,71.6,20.8,1.4,18.3,1.0,18.3,6.0,0.0,横浜FC,いわき,,,,,,,,,,left_only
第３５節第１日,j2_2026_05030000_藤枝_札幌,2027-05-03 00:00:00,藤枝サ,藤枝,札幌,,,4.97,7.19,0.0,0.0,,,,,,,4.97,7.19,,,False,False,False,27.45,5.85,,,,True,12.6,3.4,9.3,1.2,414.1,73.2,13.6,49.4,10.9,37.6,14.3,16.9,50.0,52.0,10.3,19.2,35.6,24.9,12.2,3.3,0.9,24.3,20.8,60.2,19.6,1.3,24.7,1.3,22.3,6.0,0.0,12.3,3.4,11.8,1.4,523.9,78.0,9.1,47.6,12.3,46.8,13.4,15.9,50.0,53.5,10.3,16.3,35.0,26.9,12.6,3.9,1.2,21.2,19.9,60.1,18.8,1.6,24.8,1.3,24.8,5.0,0.0,藤枝,札幌,,,,,,,,,,left_only
第３５節第１日,j2_2026_05030000_今治_徳島,2027-05-03 00:00:00,アシさと,今治,徳島,,,4.65,7.27,0.0,0.0,,,,,,,4.65,7.27,,,False,False,False,27.45,5.85,,,,True,11.9,3.7,6.5,0.8,396.7,70.4,10.9,48.0,12.3,42.3,14.4,17.8,49.2,48.2,8.8,17.4,39.5,21.0,10.8,3.1,1.0,23.4,19.0,64.3,22.9,1.6,18.5,1.0,17.7,5.0,0.0,11.6,4.8,17.2,2.0,465.8,78.9,11.2,57.4,13.9,42.4,13.7,11.9,47.7,52.0,9.8,18.9,33.4,22.0,12.9,4.0,1.2,21.8,18.6,67.2,19.4,1.7,22.8,1.2,22.0,8.0,0.0,今治,徳島,,,,,,,,,,left_only
第３５節第１日,j2_2026_05030000_鳥栖_秋田,2027-05-03 00:00:00,駅スタ,鳥栖,秋田,,,4.21,7.18,0.0,0.0,,,,,,,4.21,7.18,,,False,False,False,27.45,5.85,,,,True,13.3,3.7,10.0,1.3,531.0,80.8,13.4,50.2,10.6,49.7,14.1,14.5,46.8,56.1,10.7,16.8,33.8,21.4,9.2,2.6,0.8,21.8,14.1,71.5,18.6,1.3,15.1,0.8,15.1,8.0,0.0,12.4,3.6,10.3,1.3,294.9,55.2,9.2,47.0,9.2,41.6,14.5,31.9,54.7,44.7,8.1,15.9,41.0,24.0,10.7,3.1,0.8,29.2,17.1,67.8,21.4,1.1,20.2,1.1,17.8,8.0,0.0,鳥栖,秋田,,,,,,,,,,left_only
第３５節第１日,j2_2026_05030000_大分_大宮,2027-05-03 00:00:00,クラド,大分,大宮,,,3.95,7.4,0.0,0.0,,,,,,,3.95,7.4,,,False,False,False,27.45,5.85,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,5.4,12.8,2.1,472.0,74.1,12.4,49.3,13.9,49.4,18.4,18.2,49.2,56.2,13.1,18.4,45.2,32.6,13.3,3.8,1.6,23.0,20.0,61.7,23.8,0.8,23.9,1.3,23.9,3.0,0.0,大分,大宮,,,,,,,,,,left_only
第３５節第１日,j2_2026_05030000_宮崎_富山,2027-05-03 00:00:00,いちご,宮崎,富山,,,4.31,7.32,0.0,0.0,,,,,,,4.31,7.32,,,False,False,False,27.45,5.85,,,,True,12.8,4.4,15.2,1.9,425.3,74.7,11.1,57.3,12.9,45.7,16.7,21.7,55.9,50.0,10.1,17.6,34.3,22.8,9.6,2.1,0.6,23.9,17.5,64.4,18.7,1.5,14.5,0.8,14.5,10.0,0.0,18.6,5.9,11.1,2.0,531.5,79.7,14.2,53.7,18.5,54.7,16.4,13.4,53.2,53.7,15.5,19.1,39.2,32.4,12.0,4.1,1.3,21.9,17.1,67.4,21.7,1.9,19.6,1.0,19.6,5.0,0.0,宮崎,富山,,,,,,,,,,left_only
第３６節第１日,j2_2026_05090000_札幌_磐田,2027-05-09 00:00:00,プレド,札幌,磐田,,,3.8,7.25,0.0,0.0,,,,,,,3.8,7.25,,,False,False,False,27.45,5.85,,,,True,12.3,3.4,11.8,1.4,523.9,78.0,9.1,47.6,12.3,46.8,13.4,15.9,50.0,53.5,10.3,16.3,35.0,26.9,12.6,3.9,1.2,21.2,19.9,60.1,18.8,1.6,24.8,1.3,24.8,5.0,0.0,10.6,2.7,8.4,0.9,413.2,71.5,7.7,50.7,11.4,49.8,15.5,22.6,51.2,49.4,8.8,17.4,35.5,23.2,11.7,3.7,1.3,22.2,20.7,65.3,20.3,1.9,22.0,1.2,21.2,5.0,0.0,札幌,磐田,,,,,,,,,,left_only
第３６節第１日,j2_2026_05090000_山形_秋田,2027-05-09 00:00:00,ＮＤスタ,山形,秋田,,,3.42,8.01,0.0,0.0,,,,,,,3.42,8.01,,,False,False,False,27.45,5.85,,,,True,10.2,3.2,10.9,1.1,392.2,73.8,8.3,51.3,10.6,52.6,10.6,17.9,48.6,48.5,8.9,15.3,32.2,17.0,15.5,4.4,1.4,28.8,17.6,63.0,21.7,1.1,30.3,1.6,28.8,3.0,0.0,12.4,3.6,10.3,1.3,294.9,55.2,9.2,47.0,9.2,41.6,14.5,31.9,54.7,44.7,8.1,15.9,41.0,24.0,10.7,3.1,0.8,29.2,17.1,67.8,21.4,1.1,20.2,1.1,17.8,8.0,0.0,山形,秋田,,,,,,,,,,left_only
第３６節第１日,j2_2026_05090000_いわき_八戸,2027-05-09 00:00:00,ハワスタ,いわき,八戸,,,4.22,7.49,0.0,0.0,,,,,,,4.22,7.49,,,False,False,False,27.45,5.85,,,,True,15.6,3.9,7.8,1.2,341.8,65.2,10.8,43.3,12.3,47.3,16.2,26.3,56.2,48.3,11.7,18.3,42.0,30.8,10.4,2.7,1.0,26.4,19.0,71.6,20.8,1.4,18.3,1.0,18.3,6.0,0.0,11.7,3.3,7.1,0.8,313.9,59.5,9.9,51.1,8.4,47.0,15.9,21.8,46.3,44.3,7.5,17.1,40.7,20.1,9.1,3.0,1.1,24.3,19.5,61.8,24.2,1.1,15.4,0.8,14.6,5.0,0.0,いわき,八戸,,,,,,,,,,left_only
第３６節第１日,j2_2026_05090000_大宮_鳥栖,2027-05-09 00:00:00,ＮＡＣＫ,大宮,鳥栖,,,4.18,7.39,0.0,0.0,,,,,,,4.18,7.39,,,False,False,False,27.45,5.85,,,,True,16.4,5.4,12.8,2.1,472.0,74.1,12.4,49.3,13.9,49.4,18.4,18.2,49.2,56.2,13.1,18.4,45.2,32.6,13.3,3.8,1.6,23.0,20.0,61.7,23.8,0.8,23.9,1.3,23.9,3.0,0.0,13.3,3.7,10.0,1.3,531.0,80.8,13.4,50.2,10.6,49.7,14.1,14.5,46.8,56.1,10.7,16.8,33.8,21.4,9.2,2.6,0.8,21.8,14.1,71.5,18.6,1.3,15.1,0.8,15.1,8.0,0.0,大宮,鳥栖,,,,,,,,,,left_only
