節,match_id,datetime,stadium,home_team,away_team,home_score,away_score,home_fatigue_score,away_fatigue_score,home_acl_fatigue,away_acl_fatigue,home_acl_last_date,away_acl_last_date,home_acl_days_since,away_acl_days_since,home_acl_travel_type,away_acl_travel_type,home_total_fatigue_score,away_total_fatigue_score,datetime_weather,stadium_weather,is_rain,is_heavy_rain,is_strong_wind,temperature,wind_speed,last_updated_at,__weather_asof,__weather_source,weather_missing,stats_1試合平均シュート数_home,stats_1試合平均枠内シュート数_home,stats_シュート決定率_home,stats_1試合平均得点数_home,stats_1試合平均パス数_home,stats_パス成功率_home,stats_1試合平均ドリブル数_home,stats_ドリブル成功率_home,stats_1試合平均スルーパス数_home,stats_スルーパス成功率_home,stats_1試合平均クロス数_home,stats_1試合平均空中戦勝利数_home,stats_空中戦勝率_home,stats_平均ボール支配率_home,stats_1試合平均チャンスクリエイト数_home,stats_1試合平均1vs1勝利数_home,stats_1試合平均こぼれ球奪取数_home,stats_ゴール期待値_home,stats_1試合平均走行距離_home,stats_1試合平均スプリント回数_home,stats_1試合平均Atスプリント回数_home,stats_1試合平均Mtスプリント回数_home,stats_1試合平均ポゼッション時の走行距離_home,stats_1試合平均ポゼッション時のスプリント回数_home,stats_1試合平均被シュート数_home,stats_1試合平均被枠内シュート数_home,stats_1試合平均失点数_home,stats_1試合平均クリア数_home,stats_1試合平均タックル数_home,stats_タックル成功率_home,stats_1試合平均ブロック数_home,stats_1試合平均インターセプト数_home,stats_被ゴール期待値_home,stats_1試合平均被ゴール期待値_home,stats_被ゴール期待値 ※PKを除く_home,stats_クリーンシート総数_home,stats_stats_missing_ratio_home,stats_1試合平均シュート数_away,stats_1試合平均枠内シュート数_away,stats_シュート決定率_away,stats_1試合平均得点数_away,stats_1試合平均パス数_away,stats_パス成功率_away,stats_1試合平均ドリブル数_away,stats_ドリブル成功率_away,stats_1試合平均スルーパス数_away,stats_スルーパス成功率_away,stats_1試合平均クロス数_away,stats_1試合平均空中戦勝利数_away,stats_空中戦勝率_away,stats_平均ボール支配率_away,stats_1試合平均チャンスクリエイト数_away,stats_1試合平均1vs1勝利数_away,stats_1試合平均こぼれ球奪取数_away,stats_ゴール期待値_away,stats_1試合平均走行距離_away,stats_1試合平均スプリント回数_away,stats_1試合平均Atスプリント回数_away,stats_1試合平均Mtスプリント回数_away,stats_1試合平均ポゼッション時の走行距離_away,stats_1試合平均ポゼッション時のスプリント回数_away,stats_1試合平均被シュート数_away,stats_1試合平均被枠内シュート数_away,stats_1試合平均失点数_away,stats_1試合平均クリア数_away,stats_1試合平均タックル数_away,stats_タックル成功率_away,stats_1試合平均ブロック数_away,stats_1試合平均インターセプト数_away,stats_被ゴール期待値_away,stats_1試合平均被ゴール期待値_away,stats_被ゴール期待値 ※PKを除く_away,stats_クリーンシート総数_away,stats_stats_missing_ratio_away,management_manager_name_home,management_recent_injuries_suspensions_count_home,management_weather_influence_score_home,management_motivation_score_home,management_manager_name_away,management_recent_injuries_suspensions_count_away,management_weather_influence_score_away,management_motivation_score_away,_merge_home_team,_merge_away_team,_merge_team_name,rankmot_rank_latest_home,rankmot_points_latest_home,rankmot_rank_change_3w_home,rankmot_points_change_3w_home,rankmot_motivation_score_3w_home,rankmot_rank_change_5w_home,rankmot_points_change_5w_home,rankmot_motivation_score_5w_home,rankmot_season_home,rankmot_fetched_date_home,_merge_rankmot_future_home
第３２節第１日,j1_2026_04290000_C大阪_長崎,2027-04-29 00:00:00,ハナサカ,Ｃ大阪,長崎,,,3.63,7.26,0.0,0.0,,,,,,,3.63,7.26,,,False,False,False,28.2,4.8,,,,True,11.6,4.1,12.4,1.4,449.3,76.7,10.7,57.5,19.7,44.8,13.6,14.7,53.7,50.2,11.2,16.7,34.3,24.6,121.0,142.0,54.0,44.0,35.0,71.0,13.9,3.8,1.1,29.8,18.0,58.6,23.9,1.2,29.7,1.6,26.5,6.0,0.0,10.9,3.4,10.2,1.1,404.4,73.9,10.3,49.7,10.5,44.4,9.7,15.8,49.1,48.1,8.8,14.9,33.2,23.0,112.0,133.0,46.0,42.0,28.0,58.0,15.0,4.9,1.6,26.8,15.4,63.9,20.3,2.5,30.0,1.6,27.6,3.0,0.0,,0,0,0,,0,0,0,C大阪,長崎,,,,,,,,,,,,left_only
第３２節第１日,j1_2026_04290000_福岡_東京V,2027-04-29 00:00:00,ベススタ,福岡,東京Ｖ,,,4.82,7.12,0.0,0.0,,,,,,,4.82,7.12,,,False,False,False,28.2,4.8,,,,True,10.8,3.2,8.7,0.9,340.2,71.0,10.1,44.8,9.4,44.1,10.1,17.0,46.7,42.8,8.3,15.3,33.3,17.3,116.0,112.0,35.0,40.0,28.0,46.0,11.8,3.5,1.5,26.2,17.8,60.9,19.1,1.8,21.6,1.2,20.8,2.0,0.0,9.6,2.8,11.0,1.1,372.7,73.4,8.7,35.3,8.6,45.5,10.5,16.9,50.0,44.1,7.7,15.0,28.2,16.1,119.0,143.0,50.0,47.0,29.0,54.0,10.6,3.1,1.4,23.3,19.3,62.0,21.7,1.3,20.5,1.1,18.9,6.0,0.0,,0,0,0,,0,0,0,福岡,東京V,,,,,,,,,,,,left_only
第３３節第１日,j1_2026_05030000_水戸_福岡,2027-05-03 00:00:00,水戸信ス,水戸,福岡,,,4.93,7.88,0.0,0.0,,,,,,,4.93,7.88,,,False,False,False,28.2,4.8,,,,True,10.9,3.2,9.6,1.1,439.2,77.1,11.3,47.8,8.8,45.6,11.4,14.1,45.8,50.3,8.7,14.9,31.2,18.0,117.0,127.0,47.0,41.0,32.0,56.0,11.9,4.3,1.9,20.5,15.2,62.8,20.2,1.7,26.1,1.4,22.9,2.0,0.0,10.8,3.2,8.7,0.9,340.2,71.0,10.1,44.8,9.4,44.1,10.1,17.0,46.7,42.8,8.3,15.3,33.3,17.3,116.0,112.0,35.0,40.0,28.0,46.0,11.8,3.5,1.5,26.2,17.8,60.9,19.1,1.8,21.6,1.2,20.8,2.0,0.0,,0,0,0,,0,0,0,水戸,福岡,,,,,,,,,,,,left_only
第３３節第１日,j1_2026_05030000_FC東京_清水,2027-05-03 00:00:00,味スタ,FC東京,清水,,,4.12,6.91,0.0,0.0,,,,,,,4.12,6.91,,,False,False,False,28.2,4.8,,,,True,15.8,5.0,9.9,1.6,475.4,78.9,11.6,54.8,15.8,50.5,15.2,12.6,51.5,52.2,12.9,17.3,35.4,29.1,118.0,148.0,67.0,46.0,36.0,82.0,10.2,2.8,0.9,21.0,17.2,63.5,17.4,2.0,16.0,0.8,16.0,6.0,0.0,10.7,2.8,9.9,1.1,408.3,70.9,7.7,46.8,12.6,44.9,14.6,21.6,47.8,49.6,8.4,14.2,37.9,21.0,112.0,126.0,47.0,37.0,29.0,59.0,12.3,3.9,1.2,24.1,16.2,65.3,19.8,1.9,25.1,1.3,24.3,3.0,0.0,,0,0,0,,0,0,0,FC東京,清水,,,,,,,,,,,,left_only
第３３節第１日,j1_2026_05030000_東京V_C大阪,2027-05-03 00:00:00,味スタ,東京Ｖ,Ｃ大阪,,,3.95,7.03,0.0,0.0,,,,,,,3.95,7.03,,,False,False,False,28.2,4.8,,,,True,9.6,2.8,11.0,1.1,372.7,73.4,8.7,35.3,8.6,45.5,10.5,16.9,50.0,44.1,7.7,15.0,28.2,16.1,119.0,143.0,50.0,47.0,29.0,54.0,10.6,3.1,1.4,23.3,19.3,62.0,21.7,1.3,20.5,1.1,18.9,6.0,0.0,11.6,4.1,12.4,1.4,449.3,76.7,10.7,57.5,19.7,44.8,13.6,14.7,53.7,50.2,11.2,16.7,34.3,24.6,121.0,142.0,54.0,44.0,35.0,71.0,13.9,3.8,1.1,29.8,18.0,58.6,23.9,1.2,29.7,1.6,26.5,6.0,0.0,,0,0,0,,0,0,0,東京V,C大阪,,,,,,,,,,,,left_only
第３３節第１日,j1_2026_05030000_町田_京都,2027-05-03 00:00:00,Ｇスタ,町田,京都,,,5.06,8.32,0.0,0.0,2026-04-26,,372,,long_haul,,5.06,8.32,,,False,False,False,28.2,4.8,,,,True,11.4,3.7,11.2,1.3,412.2,77.6,11.9,55.1,9.2,50.0,11.8,13.8,50.4,45.3,8.6,17.8,30.9,20.3,118.0,113.0,42.0,35.0,31.0,50.0,11.5,3.7,1.1,18.0,16.8,67.0,18.8,1.3,20.4,1.1,18.0,7.0,0.0,13.1,4.4,8.1,1.1,386.2,69.0,8.4,52.3,16.1,40.7,14.3,19.0,47.3,52.5,10.9,16.3,37.7,21.0,114.0,157.0,57.0,53.0,30.0,68.0,12.9,3.5,1.4,24.7,17.8,67.0,22.3,1.3,28.4,1.5,27.6,2.0,0.0,,0,0,0,,0,0,0,町田,京都,,,,,,,,,,,,left_only
第３３節第１日,j1_2026_05030000_名古屋_千葉,2027-05-03 00:00:00,●未定●,名古屋,千葉,,,4.1,8.05,0.0,0.0,,,,,,,4.1,8.05,,,False,False,False,28.2,4.8,,,,True,13.3,4.5,12.9,1.7,443.2,76.3,10.6,59.7,14.2,45.7,17.0,15.3,51.9,52.2,11.7,19.2,35.9,26.7,113.0,138.0,54.0,45.0,32.0,68.0,14.2,5.0,1.6,22.8,18.9,67.9,20.1,1.4,25.0,1.3,24.2,5.0,0.0,11.4,3.7,8.7,1.0,414.3,76.3,12.1,50.0,9.1,38.6,12.5,14.4,52.2,47.2,8.5,16.1,29.6,21.6,119.0,122.0,39.0,41.0,34.0,52.0,16.6,5.0,1.7,27.9,16.5,60.9,17.6,1.7,31.5,1.7,29.8,2.0,0.0,,0,0,0,,0,0,0,名古屋,千葉,,,,,,,,,,,,left_only
第３３節第１日,j1_2026_05030000_神戸_柏,2027-05-03 00:00:00,ノエスタ,神戸,柏,,,4.38,6.77,0.0,0.0,2026-04-16,,382,,long_haul,,4.38,6.77,,,False,False,False,28.2,4.8,,,,True,12.9,4.2,11.6,1.5,461.1,74.1,7.2,49.2,10.9,50.0,15.3,25.6,52.1,53.8,9.8,13.7,38.1,30.2,115.0,136.0,47.0,41.0,32.0,58.0,10.8,3.9,1.2,24.8,16.4,61.8,20.2,1.7,19.9,1.1,19.0,6.0,0.0,12.8,3.6,9.1,1.2,564.8,82.2,12.8,51.7,19.6,52.3,15.7,11.3,53.1,55.5,13.3,18.6,32.7,25.6,120.0,137.0,58.0,46.0,40.0,70.0,11.6,3.8,1.3,20.5,16.9,70.8,16.4,1.3,22.4,1.2,20.8,5.0,0.0,,0,0,0,,0,0,0,神戸,柏,,,,,,,,,,,,left_only
第３３節第１日,j1_2026_05030000_岡山_川崎F,2027-05-03 00:00:00,ＪＦＥス,岡山,川崎Ｆ,,,3.66,7.08,0.0,0.0,,,,,,,3.66,7.08,,,False,False,False,28.2,4.8,,,,True,11.7,3.6,11.4,1.3,316.9,65.8,10.5,50.8,10.9,51.0,16.6,20.6,53.2,42.8,9.3,14.9,34.2,23.6,113.0,138.0,54.0,44.0,27.0,65.0,11.4,4.2,1.4,27.2,16.4,58.4,22.8,1.6,21.1,1.1,20.3,5.0,0.0,11.9,3.5,10.7,1.3,511.2,81.3,9.9,52.2,16.0,51.0,13.9,10.4,45.0,50.5,11.6,15.2,33.9,21.5,114.0,121.0,50.0,38.0,32.0,61.0,14.2,4.3,1.5,20.0,15.3,65.6,19.1,1.6,28.3,1.5,27.5,3.0,0.0,,0,0,0,,0,0,0,岡山,川崎F,,,,,,,,,,,,left_only
第３３節第１日,j1_2026_05030000_広島_浦和,2027-05-03 00:00:00,Ｅピース,広島,浦和,,,3.87,6.72,0.0,0.0,,,,,,,3.87,6.72,,,False,False,False,28.2,4.8,,,,True,16.1,4.5,10.0,1.6,457.5,74.0,9.2,51.2,17.4,45.4,17.5,19.0,51.1,52.6,13.0,15.7,40.8,33.5,111.0,131.0,56.0,40.0,31.0,65.0,9.8,3.1,1.2,18.8,16.6,66.1,21.7,1.5,20.0,1.1,19.2,4.0,0.0,13.9,4.2,10.0,1.4,474.2,79.3,11.6,54.8,14.3,53.7,13.3,12.9,50.1,52.3,10.7,18.5,32.2,25.2,116.0,143.0,52.0,47.0,33.0,65.0,12.4,3.1,1.0,20.3,18.7,65.2,19.3,1.6,20.5,1.1,18.1,7.0,0.0,,0,0,0,,0,0,0,広島,浦和,,,,,,,,,,,,left_only
第３３節第１日,j1_2026_05030000_長崎_横浜FM,2027-05-03 00:00:00,ピースタ,長崎,横浜FM,,,3.86,6.82,0.0,0.0,,,,,,,3.86,6.82,,,False,False,False,28.2,4.8,,,,True,10.9,3.4,10.2,1.1,404.4,73.9,10.3,49.7,10.5,44.4,9.7,15.8,49.1,48.1,8.8,14.9,33.2,23.0,112.0,133.0,46.0,42.0,28.0,58.0,15.0,4.9,1.6,26.8,15.4,63.9,20.3,2.5,30.0,1.6,27.6,3.0,0.0,11.8,3.0,13.2,1.6,384.9,73.3,10.4,50.5,12.5,46.7,14.1,14.8,48.0,47.6,9.4,16.8,26.7,22.3,117.0,135.0,46.0,37.0,30.0,53.0,10.4,3.5,1.6,21.6,17.8,64.7,17.8,1.1,20.4,1.1,18.8,3.0,0.0,,0,0,0,,0,0,0,長崎,横浜FM,,,,,,,,,,,,left_only
第３４節第１日,j1_2026_05090000_水戸_岡山,2027-05-09 00:00:00,水戸信ス,水戸,岡山,,,4.17,7.05,0.0,0.0,,,,,,,4.17,7.05,,,False,False,False,28.2,4.8,,,,True,10.9,3.2,9.6,1.1,439.2,77.1,11.3,47.8,8.8,45.6,11.4,14.1,45.8,50.3,8.7,14.9,31.2,18.0,117.0,127.0,47.0,41.0,32.0,56.0,11.9,4.3,1.9,20.5,15.2,62.8,20.2,1.7,26.1,1.4,22.9,2.0,0.0,11.7,3.6,11.4,1.3,316.9,65.8,10.5,50.8,10.9,51.0,16.6,20.6,53.2,42.8,9.3,14.9,34.2,23.6,113.0,138.0,54.0,44.0,27.0,65.0,11.4,4.2,1.4,27.2,16.4,58.4,22.8,1.6,21.1,1.1,20.3,5.0,0.0,,0,0,0,,0,0,0,水戸,岡山,,,,,,,,,,,,left_only
第３４節第１日,j1_2026_05090000_千葉_清水,2027-05-09 00:00:00,フクアリ,千葉,清水,,,4.58,7.79,0.0,0.0,,,,,,,4.58,7.79,,,False,False,False,28.2,4.8,,,,True,11.4,3.7,8.7,1.0,414.3,76.3,12.1,50.0,9.1,38.6,12.5,14.4,52.2,47.2,8.5,16.1,29.6,21.6,119.0,122.0,39.0,41.0,34.0,52.0,16.6,5.0,1.7,27.9,16.5,60.9,17.6,1.7,31.5,1.7,29.8,2.0,0.0,10.7,2.8,9.9,1.1,408.3,70.9,7.7,46.8,12.6,44.9,14.6,21.6,47.8,49.6,8.4,14.2,37.9,21.0,112.0,126.0,47.0,37.0,29.0,59.0,12.3,3.9,1.2,24.1,16.2,65.3,19.8,1.9,25.1,1.3,24.3,3.0,0.0,,0,0,0,,0,0,0,千葉,清水,,,,,,,,,,,,left_only
第３４節第１日,j1_2026_05090000_柏_町田,2027-05-09 00:00:00,三協Ｆ柏,柏,町田,,,3.48,8.18,0.0,0.0,,2026-04-26,,378,,long_haul,3.48,8.18,,,False,False,False,28.2,4.8,,,,True,12.8,3.6,9.1,1.2,564.8,82.2,12.8,51.7,19.6,52.3,15.7,11.3,53.1,55.5,13.3,18.6,32.7,25.6,120.0,137.0,58.0,46.0,40.0,70.0,11.6,3.8,1.3,20.5,16.9,70.8,16.4,1.3,22.4,1.2,20.8,5.0,0.0,11.4,3.7,11.2,1.3,412.2,77.6,11.9,55.1,9.2,50.0,11.8,13.8,50.4,45.3,8.6,17.8,30.9,20.3,118.0,113.0,42.0,35.0,31.0,50.0,11.5,3.7,1.1,18.0,16.8,67.0,18.8,1.3,20.4,1.1,18.0,7.0,0.0,,0,0,0,,0,0,0,柏,町田,,,,,,,,,,,,left_only
第３４節第１日,j1_2026_05090000_FC東京_東京V,2027-05-09 00:00:00,味スタ,FC東京,東京Ｖ,,,3.31,7.18,0.0,0.0,,,,,,,3.31,7.18,,,False,False,False,28.2,4.8,,,,True,15.8,5.0,9.9,1.6,475.4,78.9,11.6,54.8,15.8,50.5,15.2,12.6,51.5,52.2,12.9,17.3,35.4,29.1,118.0,148.0,67.0,46.0,36.0,82.0,10.2,2.8,0.9,21.0,17.2,63.5,17.4,2.0,16.0,0.8,16.0,6.0,0.0,9.6,2.8,11.0,1.1,372.7,73.4,8.7,35.3,8.6,45.5,10.5,16.9,50.0,44.1,7.7,15.0,28.2,16.1,119.0,143.0,50.0,47.0,29.0,54.0,10.6,3.1,1.4,23.3,19.3,62.0,21.7,1.3,20.5,1.1,18.9,6.0,0.0,,0,0,0,,0,0,0,FC東京,東京V,,,,,,,,,,,,left_only
第３４節第１日,j1_2026_05090000_C大阪_名古屋,2027-05-09 00:00:00,ハナサカ,Ｃ大阪,名古屋,,,3.88,7.3,0.0,0.0,,,,,,,3.88,7.3,,,False,False,False,28.2,4.8,,,,True,11.6,4.1,12.4,1.4,449.3,76.7,10.7,57.5,19.7,44.8,13.6,14.7,53.7,50.2,11.2,16.7,34.3,24.6,121.0,142.0,54.0,44.0,35.0,71.0,13.9,3.8,1.1,29.8,18.0,58.6,23.9,1.2,29.7,1.6,26.5,6.0,0.0,13.3,4.5,12.9,1.7,443.2,76.3,10.6,59.7,14.2,45.7,17.0,15.3,51.9,52.2,11.7,19.2,35.9,26.7,113.0,138.0,54.0,45.0,32.0,68.0,14.2,5.0,1.6,22.8,18.9,67.9,20.1,1.4,25.0,1.3,24.2,5.0,0.0,,0,0,0,,0,0,0,C大阪,名古屋,,,,,,,,,,,,left_only
第３４節第１日,j1_2026_05090000_広島_長崎,2027-05-09 00:00:00,Ｅピース,広島,長崎,,,3.23,7.22,0.0,0.0,,,,,,,3.23,7.22,,,False,False,False,28.2,4.8,,,,True,16.1,4.5,10.0,1.6,457.5,74.0,9.2,51.2,17.4,45.4,17.5,19.0,51.1,52.6,13.0,15.7,40.8,33.5,111.0,131.0,56.0,40.0,31.0,65.0,9.8,3.1,1.2,18.8,16.6,66.1,21.7,1.5,20.0,1.1,19.2,4.0,0.0,10.9,3.4,10.2,1.1,404.4,73.9,10.3,49.7,10.5,44.4,9.7,15.8,49.1,48.1,8.8,14.9,33.2,23.0,112.0,133.0,46.0,42.0,28.0,58.0,15.0,4.9,1.6,26.8,15.4,63.9,20.3,2.5,30.0,1.6,27.6,3.0,0.0,,0,0,0,,0,0,0,広島,長崎,,,,,,,,,,,,left_only
第３４節第１日,j1_2026_05090000_福岡_京都,2027-05-09 00:00:00,ベススタ,福岡,京都,,,4.56,8.81,0.0,0.0,,,,,,,4.56,8.81,,,False,False,False,28.2,4.8,,,,True,10.8,3.2,8.7,0.9,340.2,71.0,10.1,44.8,9.4,44.1,10.1,17.0,46.7,42.8,8.3,15.3,33.3,17.3,116.0,112.0,35.0,40.0,28.0,46.0,11.8,3.5,1.5,26.2,17.8,60.9,19.1,1.8,21.6,1.2,20.8,2.0,0.0,13.1,4.4,8.1,1.1,386.2,69.0,8.4,52.3,16.1,40.7,14.3,19.0,47.3,52.5,10.9,16.3,37.7,21.0,114.0,157.0,57.0,53.0,30.0,68.0,12.9,3.5,1.4,24.7,17.8,67.0,22.3,1.3,28.4,1.5,27.6,2.0,0.0,,0,0,0,,0,0,0,福岡,京都,,,,,,,,,,,,left_only
第３５節第１日,j1_2026_05150000_町田_FC東京,2027-05-15 00:00:00,●未定●,町田,FC東京,,,4.7,6.72,0.0,0.0,2026-04-26,,384,,long_haul,,4.7,6.72,,,False,False,False,28.2,4.8,,,,True,11.4,3.7,11.2,1.3,412.2,77.6,11.9,55.1,9.2,50.0,11.8,13.8,50.4,45.3,8.6,17.8,30.9,20.3,118.0,113.0,42.0,35.0,31.0,50.0,11.5,3.7,1.1,18.0,16.8,67.0,18.8,1.3,20.4,1.1,18.0,7.0,0.0,15.8,5.0,9.9,1.6,475.4,78.9,11.6,54.8,15.8,50.5,15.2,12.6,51.5,52.2,12.9,17.3,35.4,29.1,118.0,148.0,67.0,46.0,36.0,82.0,10.2,2.8,0.9,21.0,17.2,63.5,17.4,2.0,16.0,0.8,16.0,6.0,0.0,,0,0,0,,0,0,0,町田,FC東京,,,,,,,,,,,,left_only
第３５節第１日,j1_2026_05150000_川崎F_横浜FM,2027-05-15 00:00:00,Ｕ等々力,川崎Ｆ,横浜FM,,,4.56,7.0,0.0,0.0,,,,,,,4.56,7.0,,,False,False,False,28.2,4.8,,,,True,11.9,3.5,10.7,1.3,511.2,81.3,9.9,52.2,16.0,51.0,13.9,10.4,45.0,50.5,11.6,15.2,33.9,21.5,114.0,121.0,50.0,38.0,32.0,61.0,14.2,4.3,1.5,20.0,15.3,65.6,19.1,1.6,28.3,1.5,27.5,3.0,0.0,11.8,3.0,13.2,1.6,384.9,73.3,10.4,50.5,12.5,46.7,14.1,14.8,48.0,47.6,9.4,16.8,26.7,22.3,117.0,135.0,46.0,37.0,30.0,53.0,10.4,3.5,1.6,21.6,17.8,64.7,17.8,1.1,20.4,1.1,18.8,3.0,0.0,,0,0,0,,0,0,0,川崎F,横浜FM,,,,,,,,,,,,left_only
第３５節第１日,j1_2026_05150000_清水_C大阪,2027-05-15 00:00:00,アイスタ,清水,Ｃ大阪,,,4.46,7.13,0.0,0.0,,,,,,,4.46,7.13,,,False,False,False,28.2,4.8,,,,True,10.7,2.8,9.9,1.1,408.3,70.9,7.7,46.8,12.6,44.9,14.6,21.6,47.8,49.6,8.4,14.2,37.9,21.0,112.0,126.0,47.0,37.0,29.0,59.0,12.3,3.9,1.2,24.1,16.2,65.3,19.8,1.9,25.1,1.3,24.3,3.0,0.0,11.6,4.1,12.4,1.4,449.3,76.7,10.7,57.5,19.7,44.8,13.6,14.7,53.7,50.2,11.2,16.7,34.3,24.6,121.0,142.0,54.0,44.0,35.0,71.0,13.9,3.8,1.1,29.8,18.0,58.6,23.9,1.2,29.7,1.6,26.5,6.0,0.0,,0,0,0,,0,0,0,清水,C大阪,,,,,,,,,,,,left_only
第３５節第１日,j1_2026_05150000_名古屋_柏,2027-05-15 00:00:00,●未定●,名古屋,柏,,,4.11,6.92,0.0,0.0,,,,,,,4.11,6.92,,,False,False,False,28.2,4.8,,,,True,13.3,4.5,12.9,1.7,443.2,76.3,10.6,59.7,14.2,45.7,17.0,15.3,51.9,52.2,11.7,19.2,35.9,26.7,113.0,138.0,54.0,45.0,32.0,68.0,14.2,5.0,1.6,22.8,18.9,67.9,20.1,1.4,25.0,1.3,24.2,5.0,0.0,12.8,3.6,9.1,1.2,564.8,82.2,12.8,51.7,19.6,52.3,15.7,11.3,53.1,55.5,13.3,18.6,32.7,25.6,120.0,137.0,58.0,46.0,40.0,70.0,11.6,3.8,1.3,20.5,16.9,70.8,16.4,1.3,22.4,1.2,20.8,5.0,0.0,,0,0,0,,0,0,0,名古屋,柏,,,,,,,,,,,,left_only
第３５節第１日,j1_2026_05150000_京都_広島,2027-05-15 00:00:00,サンガＳ,京都,広島,,,5.27,6.63,0.0,0.0,,,,,,,5.27,6.63,,,False,False,False,28.2,4.8,,,,True,13.1,4.4,8.1,1.1,386.2,69.0,8.4,52.3,16.1,40.7,14.3,19.0,47.3,52.5,10.9,16.3,37.7,21.0,114.0,157.0,57.0,53.0,30.0,68.0,12.9,3.5,1.4,24.7,17.8,67.0,22.3,1.3,28.4,1.5,27.6,2.0,0.0,16.1,4.5,10.0,1.6,457.5,74.0,9.2,51.2,17.4,45.4,17.5,19.0,51.1,52.6,13.0,15.7,40.8,33.5,111.0,131.0,56.0,40.0,31.0,65.0,9.8,3.1,1.2,18.8,16.6,66.1,21.7,1.5,20.0,1.1,19.2,4.0,0.0,,0,0,0,,0,0,0,京都,広島,,,,,,,,,,,,left_only
第３５節第１日,j1_2026_05150000_神戸_東京V,2027-05-15 00:00:00,ノエスタ,神戸,東京Ｖ,,,4.29,8.02,0.0,0.0,2026-04-16,,394,,long_haul,,4.29,8.02,,,False,False,False,28.2,4.8,,,,True,12.9,4.2,11.6,1.5,461.1,74.1,7.2,49.2,10.9,50.0,15.3,25.6,52.1,53.8,9.8,13.7,38.1,30.2,115.0,136.0,47.0,41.0,32.0,58.0,10.8,3.9,1.2,24.8,16.4,61.8,20.2,1.7,19.9,1.1,19.0,6.0,0.0,9.6,2.8,11.0,1.1,372.7,73.4,8.7,35.3,8.6,45.5,10.5,16.9,50.0,44.1,7.7,15.0,28.2,16.1,119.0,143.0,50.0,47.0,29.0,54.0,10.6,3.1,1.4,23.3,19.3,62.0,21.7,1.3,20.5,1.1,18.9,6.0,0.0,,0,0,0,,0,0,0,神戸,東京V,,,,,,,,,,,,left_only
第３５節第１日,j1_2026_05150000_岡山_千葉,2027-05-15 00:00:00,ＪＦＥス,岡山,千葉,,,3.9,7.69,0.0,0.0,,,,,,,3.9,7.69,,,False,False,False,28.2,4.8,,,,True,11.7,3.6,11.4,1.3,316.9,65.8,10.5,50.8,10.9,51.0,16.6,20.6,53.2,42.8,9.3,14.9,34.2,23.6,113.0,138.0,54.0,44.0,27.0,65.0,11.4,4.2,1.4,27.2,16.4,58.4,22.8,1.6,21.1,1.1,20.3,5.0,0.0,11.4,3.7,8.7,1.0,414.3,76.3,12.1,50.0,9.1,38.6,12.5,14.4,52.2,47.2,8.5,16.1,29.6,21.6,119.0,122.0,39.0,41.0,34.0,52.0,16.6,5.0,1.7,27.9,16.5,60.9,17.6,1.7,31.5,1.7,29.8,2.0,0.0,,0,0,0,,0,0,0,岡山,千葉,,,,,,,,,,,,left_only
第３５節第１日,j1_2026_05150000_長崎_鹿島,2027-05-15 00:00:00,ピースタ,長崎,鹿島,,,4.02,7.2,0.0,0.0,,,,,,,4.02,7.2,,,False,False,False,28.2,4.8,,,,True,10.9,3.4,10.2,1.1,404.4,73.9,10.3,49.7,10.5,44.4,9.7,15.8,49.1,48.1,8.8,14.9,33.2,23.0,112.0,133.0,46.0,42.0,28.0,58.0,15.0,4.9,1.6,26.8,15.4,63.9,20.3,2.5,30.0,1.6,27.6,3.0,0.0,11.8,3.7,13.6,1.6,521.5,81.2,8.2,44.6,15.2,51.8,12.8,13.4,55.3,54.6,11.0,14.4,32.8,25.6,113.0,136.0,53.0,45.0,35.0,69.0,12.1,2.9,0.5,19.3,17.7,61.0,19.9,1.9,19.0,1.0,18.2,11.0,0.0,,0,0,0,,0,0,0,長崎,鹿島,,,,,,,,,,,,left_only
第３６節第１日,j1_2026_05220000_水戸_名古屋,2027-05-22 00:00:00,水戸信ス,水戸,名古屋,,,3.88,7.31,0.0,0.0,,,,,,,3.88,7.31,,,False,False,False,28.2,4.8,,,,True,10.9,3.2,9.6,1.1,439.2,77.1,11.3,47.8,8.8,45.6,11.4,14.1,45.8,50.3,8.7,14.9,31.2,18.0,117.0,127.0,47.0,41.0,32.0,56.0,11.9,4.3,1.9,20.5,15.2,62.8,20.2,1.7,26.1,1.4,22.9,2.0,0.0,13.3,4.5,12.9,1.7,443.2,76.3,10.6,59.7,14.2,45.7,17.0,15.3,51.9,52.2,11.7,19.2,35.9,26.7,113.0,138.0,54.0,45.0,32.0,68.0,14.2,5.0,1.6,22.8,18.9,67.9,20.1,1.4,25.0,1.3,24.2,5.0,0.0,,0,0,0,,0,0,0,水戸,名古屋,,,,,,,,,,,,left_only
